ts	phase	decision	why	evidence	result
2026-07-22T17:25:00Z	eviction-native-compatibility	kept one-sort LRU eviction but moved comparison into a named Haxe method	two compact callback forms exposed invalid generated OCaml: anonymous-record fields became tuple access, then a block callback retained an unused temporary	generated OCaml build failures in hxhx_CompilationServerSourceCache.ml; haxe_ocaml-fdq0p	final source avoids the faulty carrier without reverting to repeated full-map scans; the general Reflaxe OCaml lowering defect is tracked separately
2026-07-22T18:05:00Z	final-native-proof	accepted the corrected cache lifecycle after regenerated-native and broad target evidence	the independent-review fixes changed request finalization and eviction, so the previous native binary could not serve as closure proof	bootstrap regeneration=691s; build-hxhx.sh passed; public fixture passed; scripts/test-hxhx-targets.sh passed in 926s; fingerprint rerun skipped unchanged generation	final binary preserves socket/stdio, macros, generated modules, plugins, targets, outputs, reset, and cache behavior; final warm requests measured 3648-3789ms versus 10606-10859ms cold
2026-07-22T18:05:01Z	readiness	kept README Goals and North Star percentages unchanged when closing the parser-cache slice	source and parser reuse is real and materially visible, but dependency-aware typed-module reuse, representative TypeScript/Go comparison, default enablement, and production memory thresholds remain open	README.md; NATIVE_INCREMENTAL_SERVER_ARCHITECTURE.md; haxe_ocaml-850ii.32.3	this child may close as an experimental cache layer; the parent native incremental-server goal remains open
2026-07-22T18:27:46Z	dependency-observation	recorded target-neutral module revisions and typed dependency edges after hooks finish	future typed reuse must know both what changed and which callers consumed that fact before it may skip type checking	CompilerTypedModuleRevision.hx; CompilerDependencyCollector.hx; CompilerDependencySnapshot.hx	public-interface and implementation revisions remain separate; imports, types, ordinary calls, and inline calls have explicit deterministic edges
2026-07-22T18:27:47Z	invalidation-observation	compared consecutive successful clean observations without returning typed cache hits	observing predicted invalidations against full typing exposes missing edges before a stale cache can affect compiler output	CompilerDependencyInvalidator.hx; M14CompilerDependencyObservationTest.hx	ordinary body changes stay local unless an implementation-consuming edge exists; public-interface and inline-body changes reach callers
2026-07-22T18:27:48Z	observation-cost	made dependency observation opt-in through --hxhx-server-report and success-only at publication	ordinary server requests should not pay a full typed-graph recording cost before typed-module reuse is implemented, and failed output must not replace trusted history	CompilationServerRequestDispatcher.hx; CompilationServerDependencyRequest.hx; M14CompilationServerDependencyObservationIntegrationTest.hx	typing still runs for every module; failed requests and reset have explicit coverage; no new Oracle review is needed unless evidence contradicts the accepted architecture
2026-07-22T18:46:46Z	native-lowering-discovery	used separate enum cases in this slice and opened haxe_ocaml-nb0y5 for the general grouped-case defect	grouping Haxe enum constructors generated OCaml wildcard branches, so the second branch was unreachable and the first could silently return the wrong answer when warnings were not fatal	CompilerDependencyKindTools.hx; generated CompilerDependencyKindTools.ml; haxe_ocaml-nb0y5	the dependency observer has a behavior-preserving source-level avoidance; the target compiler defect remains open with focused reproduction and runtime acceptance criteria
2026-07-22T19:20:31Z	dependency-observer-native-proof	accepted the observer for final static review after regenerated-native and broad target evidence passed	dependency records touch typed modules and cross the generated OCaml boundary, so interpreter-only tests could miss representation, macro, plugin, transport, or runtime failures	bootstrap regeneration=816s; build-hxhx.sh passed; public server fixture passed; scripts/test-hxhx-targets.sh passed in 983s	the exact generated binary preserved native targets, OCaml lowering, macros, build macros, plugins, stdio/socket service, output recovery, and existing warm-cache behavior
2026-07-22T19:34:00Z	dependency-identity-review	replaced 32-bit lifecycle fingerprints and unresolved public type text with exact typed observation identities	a lifecycle mutation guard can collide and the source word Thing does not identify which imported type the compiler selected	independent review by Descartes; Aa/BB constant and inline collisions; a.Thing/b.Thing public-field fixture	public revisions now contain exact initializer text and resolved field/base identities; implementation revisions contain exact inline typed bodies; focused regressions pass
2026-07-22T19:34:01Z	dependency-cause-review	seeded invalidation only from modules whose own source changed and attached an owning compiler phase to every initial edge	fully retyping both versions can change a caller's derived body and falsely make it look like its own direct cause; phase-free edges cannot explain where a fact became authoritative	public-signature reason-path regression; module-resolution and shared-typing phase assertions	callers must be reached through recorded edges, and reports can distinguish lookup facts from facts selected by shared typing
2026-07-22T19:34:02Z	dependency-history-bound	limited retained observation histories and rejected successful ordinary compiles that omit their promised typed snapshot	changing command-line variants could otherwise grow exact source/typed histories forever, while an accidentally skipped collector would silently produce no next comparison	bounded two-entry catalog fixture; missing-snapshot and control-request fixtures; focused server integration test	the opt-in observer retains eight invocation variants by default; display, reset, and shutdown do not promise or publish typed snapshots; measured byte accounting remains required before typed reuse
2026-07-22T20:12:00Z	bootstrap-regeneration-budget	continued the required correctness gate with an explicit 1200-second ceiling and opened haxe_ocaml-xsg6m for the performance defect	the first final-source emit remained CPU-active but crossed the default 900-second absolute fail-fast; merely normalizing that delay would hide a tooling regression	failed 913-second receipt with 44 active heartbeats and 2319MB peak RSS; successful retry emit=855s total=863s	this slice may use the bounded override as containment; the follow-up must measure and repair the ordinary fast path and watchdog policy
2026-07-22T20:13:00Z	duplicate-module-observation	aggregated typed contributions from secondary types only when they came from the same exact Haxe source module	the full native program presented Date repeatedly and presented several types from haxe/Constraints.hx as separate contributions to one module; rejecting every repeat stopped report-enabled compilation, while silently overwriting a contribution or combining different source texts would hide a graph defect	public native fixture failures on Date and haxe.Constraints; order/duplicate-independent aggregation and conflicting-source focused regressions	the sealed snapshot contains one deterministic module entry whose public and implementation facts are the sorted union of all same-source contributions; a repeated module path with different source identity fails explicitly
2026-07-22T21:15:00Z	dependency-observer-final-native-proof	accepted the initial dependency observer after rebuilding and testing the exact generated native compiler	the secondary-type aggregation and source-conflict fix changed the Haxe source after earlier native evidence, so only a fresh generated snapshot and matching binary could prove the final behavior	bootstrap regeneration emit=877s total=885s files=344; generated OCaml build passed; public server fixture passed with warm=4391-4507ms and cold/direct=11393-11498ms; scripts/test-hxhx-targets.sh passed in 953s	the exact binary preserves native targets, multi-type modules, macros, generated modules, build macros, plugins, stdio/socket service, reset, output recovery, and the existing warm source/parser cache while reporting the new graph observations
2026-07-22T21:15:01Z	dependency-observer-readiness	kept README Goals and North Star percentages unchanged	the observer records initial module relationships but still performs full typing and does not prove the complete dependency families required for safe typed-module reuse	README.md; haxe_ocaml-850ii.32.4.1 acceptance review	this child can close as observation-only infrastructure; parent haxe_ocaml-850ii.32.4 remains open for constants, source-origin changes, configuration/features, macros, target profiles, A-to-B-to-A, and independent zero-false-negative evidence
2026-07-22T21:28:00Z	dependency-edit-sequences	added clean full-typing shared-dependency, transitive-inline, reordered-input, and A-to-B-to-A fixtures before broadening the observed dependency families	two-module examples can miss queue-order, multi-caller, second-hop, and mutable-history defects even when every direct-edge assertion passes	M14CompilerDependencyEditSequenceTest.hx; haxe_ocaml-850ii.32.4.2	public changes reach both direct callers and an inline downstream consumer; ordinary body changes stay local; inline body changes follow only implementation-consuming edges; exact A is reproduced after B; this remains a focused expected-set oracle, not the parent's complete zero-false-negative proof
2026-07-22T21:36:00Z	constant-value-dependencies	recorded static final/inline reads through semantic field records and removed initializer text from the module-wide public identity when the public type is trustworthy	a changed constant value can be copied into an exact reader, while an import-only module or ordinary mutable-field reader does not consume that implementation value	TyFieldInfo.hx; TypedFieldInitializer.hx; TypedExpr selected-field payload; CompilerDependencyCollector.hx; M14CompilerDependencyObservationTest.hx; M14CompilerDependencyEditSequenceTest.hx	function and field-initializer reads, including fully qualified paths, follow readable field-specific implementation edges; untyped fields retain a conservative public fallback; static imports, enum abstracts, inherited fields, macros, generated declarations, features/DCE, and target/profile facts remain outside this slice
2026-07-22T22:40:35Z	constant-value-native-proof	accepted the bounded constant-value observation slice after source, generated-native, public-server, and Q3 target evidence passed	the change adds typed field records and field initializers to the shared compiler representation, so focused Haxe tests alone cannot prove the generated OCaml graph or other compiler targets remain sound	five focused dependency/typing/server tests; compiler shard 106/106 in 348s; bootstrap emit=870s verify=19s total=897s peak=2202MB; native server fixture direct/cold about 11.4s and warm 4.4-4.5s; hxhx-targets Q3 passed in 958s; independent Descartes review	qualified and direct constant readers invalidate exactly; import-only and mutable readers do not consume the value; macros, plugins, Stage1/Stage3/Stage4, stdio/socket, reset, failure recovery, and generated output parity remain green; 518MB of owned temporary build data was removed
2026-07-22T22:40:36Z	constant-value-readiness	kept README Goals and North Star percentages unchanged and left typed-module reuse disabled	better observation explains one dependency family but does not yet prove static imports, inherited/forwarded fields, enum-abstract values, static initialization, macros, generated declarations, features/DCE, target profiles, or source-origin changes	README.md Goals status review; haxe_ocaml-850ii.32.4.3 acceptance; parent haxe_ocaml-850ii.32.4	this child can close without claiming incremental typed-module reuse; the 870-second bootstrap emit remains tracked as a tooling-performance defect under haxe_ocaml-xsg6m
2026-07-22T23:17:00Z	source-origin-boundary	preserved the authoritative module-lookup result through resolved and typed modules instead of reducing it to a path string	a future typed cache must distinguish two ordered class paths that supply the same Haxe module even when their files temporarily contain equal bytes	CompilerModuleResolution; CompilerModuleOrigin; CompilerSourceProvider; ResolvedModule; TypedModule; CompilerTypedModuleRevision	the source identity contains the logical source module and class-path slot, the typed resolution distinguishes direct and secondary-type lookup without absolute paths, and macros/shared typed-body rewrites preserve the origin
2026-07-22T23:17:01Z	source-origin-invalidation	rechecked an equal-byte module when lookup selected a different class-path provider without falsely marking its interface or body as changed	source ownership is part of cache admission, but propagating an equal semantic body through every caller would waste work and undermine the goal of precise incremental compilation	M14CompilerDependencyEditSequenceTest; M14CompilationServerSourceCacheIntegrationTest; M14CompilationServerDependencyObservationIntegrationTest	origin-only changes invalidate the provider; real public or implementation differences continue through their existing typed edges; shadow, rename, restore, direct-over-fallback, and A-to-B-to-A cases are deterministic and path-safe
2026-07-23T00:11:48Z	source-origin-review	separated test-only synthetic module origins from real class-path slot zero while preserving direct/secondary lookup normalization	the pre-commit audit found that an in-memory fixture origin could otherwise share an identity with a real source even though the future cache must never treat them as interchangeable	CompilerModuleOrigin; M14CompilationServerSourceCacheIntegrationTest	direct pack.Mod and secondary pack.Mod.SubType lookups share identity when both select pack/Mod.hx; @synthetic has a distinct identity and beginner-readable description
2026-07-23T00:11:49Z	source-origin-native-proof	accepted the bounded source-origin observation slice after focused, full compiler, regenerated-native, public-server, and Q3 target evidence passed	module origin now crosses the shared resolver and typed-module boundary, so source-only tests cannot prove generated OCaml, macros, plugins, lazy loading, and sibling targets remain sound	focused source-cache/edit-sequence/server tests; compiler shard 106/106 in 357s; final bootstrap emit=893s verify=19s total=920s peak=3331MB; final native server fixture direct/cold about 0.76s and warm 0.38-0.44s; final native hxhx-targets Q3 passed in 287s	equal-byte provider replacement rechecks only the selected module; actual public/implementation differences still propagate; the exact native executable preserves Stage1/Stage3/Stage4, macros, plugins, server transports, and output behavior
2026-07-23T00:14:34Z	source-origin-acceptance-audit	added one real server edit sequence that replaces secondary-type lookup with a direct module file and then removes it again	the resolver test and class-path propagation test proved the two halves separately, but the acceptance criterion should not rely on inferring that their composition works	M14CompilationServerDependencyObservationIntegrationTest; focused server dependency test pass	the direct file produces a path-safe source-origin reason, the changed public declaration reaches Main through its recorded dependency, and removing the direct file reproduces the original fallback snapshot
2026-07-23T00:14:35Z	source-origin-readiness	kept typed-module reuse disabled and README Goals and North Star percentages unchanged	this slice makes module ownership observable and deterministic but still lacks the configuration, feature, macro, generated-declaration, static-initialization, target-profile, and independent zero-false-negative evidence required to skip typing	haxe_ocaml-850ii.32.4.4 acceptance review; README.md Goals review	owned native-build and fixture artifacts were removed after proof; parent haxe_ocaml-850ii.32.4 remains open for the remaining dependency families
2026-07-23T00:40:00Z	architecture-north-star	made upstream Haxe 4.3.7 the explicit behavior floor rather than the internal architecture ceiling	compatibility requires matching observable Haxe behavior, but reproducing historical file layout, mutable state, or phase coupling would work against the goal of a readable and high-performance Haxe-authored compiler	AGENTS.md; docs/00-project/NORTH_STAR_GOALS.md; user direction recorded under haxe_ocaml-7j18v	agents must prefer clear typed ownership and measured cold, warm, incremental, end-to-end, and memory performance when a clean-room design can preserve compatibility; README progress remains unchanged
2026-07-23T01:03:16Z	conditional-compilation-boundary	kept evaluated #if inputs beside resolved and typed modules rather than inside reusable parsed syntax	the same filtered Haxe source can remain a safe parser hit when an unrelated define changes, while a future typed cache still needs an exact request-specific record of relevant compile-time choices	CompilerConditionalCompilationObservation; ResolvedModule; TypedModule; CompilerTypedModuleRevision; HxConditionalCompilation	short-circuited and unrelated defines do not affect the identity; raw values become one-way revisions and never enter reports
2026-07-23T01:03:17Z	conditional-compilation-precision	distinguished presence-only define checks from value-sensitive comparisons	#if enabled is unchanged when only enabled's unused value changes, while #if mode == debug must notice a mode value change; treating both as full-value inputs would create avoidable warm-build misses	CompilerConditionalDefineAccess; M14ConditionalCompilationIntegrationTest	conditional invalidation stays conservative for correctness without making every observed define value an unconditional cache key
2026-07-23T01:36:45Z	generated-native-boundary	replaced the conditional evaluator's stored callback with a typed map that the evaluator updates directly	the first generated-OCaml verification exposed that a function-valued Haxe field became Obj.t and could not be called; retaining that shape would make source-only tests pass while the native compiler failed to build	generated HxConditionalCompilation.ml type error at observeDefine; focused conditional and dependency tests after the correction	the same evaluator still owns filtering and observation, but the cross-target data flow now uses an ordinary typed collection instead of a dynamically called field
2026-07-23T02:06:31Z	conditional-compilation-native-proof	accepted the bounded observation slice for commit review after rebuilding and exercising the exact native compiler	conditional inputs now cross filtering, resolution, typing, dependency snapshots, reports, and generated OCaml, so interpreter-only tests could miss representation or lifecycle failures	five focused final-source tests; bootstrap emit=959s verify=22s total=991s peak=2576MB; native public fixture passed three times with warm=401-594ms; exact-binary hxhx-targets passed in 342s	direct, cold, warm, reset, failure, cancellation, stdio/socket, Stage1/Stage3/Stage4, macro, generated-module, plugin, JavaScript, and OCaml paths remain green
2026-07-23T02:06:32Z	conditional-compilation-guards	accepted repository-wide architecture and tooling checks after the final native proof	the new records and enum cross shared compiler boundaries and generated snapshots, so formatting alone cannot prove request ownership, provenance, bridge discipline, packaging, or mega-file health	npm run ci:guards; git diff --check	all guards passed, including formatting, bootstrap no-mutation, native request-state audit, no-Dynamic, bridge/provider boundaries, package contracts, and mega-file watch
2026-07-23T02:06:33Z	conditional-compilation-readiness	kept typed-module reuse disabled and README Goals and North Star percentages unchanged	this slice observes source-level #if choices, but safe reuse still requires the remaining configuration, feature/DCE, macro, generated-declaration, initialization, target, and zero-false-negative evidence	haxe_ocaml-850ii.32.4.5 acceptance review; README.md Goals review	this child can close after exact pushed CI, while parent haxe_ocaml-850ii.32.4 remains open
2026-07-23T02:07:16Z	artifact-cleanup	removed the exact native build, two public-server fixture directories, and ordinary safe-clean candidates after validation completed	the native proof produced more than 500 MB of disposable build data that should not accumulate in the shared workspace	508 MB hxhx-bootstrap-build.R9zvO0; two 120 KB server fixtures; npm run clean:verbose reclaimed another 26.3 MB	all named proof paths are absent; recent retained evidence under .artifacts remains protected
2026-07-23T03:11:51Z	generated-declaration-boundary	recorded one SHA-256 identity of the exact @:build member snippets applied to each resolved module	the annotated Haxe file can stay byte-for-byte identical while macro output changes its generated fields, methods, public interface, or implementation	CompilerGeneratedDeclarationObservation; Stage3BuildMacroSupport.applyGeneratedMembers; ResolvedModule; TypedModule	raw generated source is used only while hashing and is not retained by the observation, dependency snapshot, or dependency report
2026-07-23T03:11:52Z	generated-declaration-invalidation	made a changed generated result a direct module input while preserving public-versus-implementation propagation	a future typed cache must recheck the annotated provider even when source bytes are unchanged, but a generated body-only edit must not pretend every signature-only caller consumed that body	CompilerDependencyInvalidator; M14CompilerDependencyEditSequenceTest; M14CompilationServerDependencyObservationIntegrationTest	body-only output rechecks the provider; a generated public signature change follows existing public-interface edges; exact A-to-B-to-A inputs reproduce A
2026-07-23T03:11:53Z	generated-declaration-lifecycle-gap	kept the observer slice bounded and filed haxe_ocaml-3ahix for @:build on modules discovered lazily during typing	the real no-emission path currently applies build macros only to shallow root modules; repairing module-loading order is broader than recording the exact output already applied to one module	root Api end-to-end fixture passes; imported Api reproduction misses the root-only macro loop	the observer remains correct for every macro result the current compiler applies, while the separate P0 bug owns upstream-compatible lazy-module behavior
2026-07-23T03:11:54Z	generated-declaration-report-safety	kept new dependency identities and report lines free of generated source, macro-private values, and machine paths	the server catalog may outlive one request and its reports may be retained, so output identity must not become a source or environment leak	privacy assertions in edit-sequence and real server fixtures; haxe_ocaml-0p3u1 filed for older macro_define diagnostics	new dependency reporting is bounded and path-safe; the pre-existing raw HXHX_BUILD_FILE diagnostic has an explicit follow-up rather than being hidden by this test
2026-07-23T03:11:55Z	generated-declaration-compiler-proof	accepted the final-source implementation for native regeneration after all compiler-shard commands passed	the new observation crosses resolver, typing, expression rewrites, module aggregation, server publication, build-macro execution, and multiple target representations, so isolated unit tests are insufficient	focused macro, dependency, conditional, source-cache, runtime-build-fields, and server tests; compiler shard 106/106 in 408.302s	all final-source compiler regressions are green; typed-module reuse and macro-result caching remain disabled
2026-07-23T03:30:40Z	generated-declaration-native-boundary	accepted the regenerated OCaml snapshot and exact built compiler for broad target testing	the new observation record and optional constructor fields must compile through reflaxe.ocaml, survive native request lifecycles, and produce deterministic server snapshots before this slice can be reviewed as complete	bootstrap emit=1062s copy=1s shard=5s verify=26s total=1099s peak observed RSS=2093MB; exact out.bc public fixture passed	public fixture direct=12336ms cold=12288ms warm=4833-5166ms reset-cold=12479ms; output, failure, cancellation, reset, stdio/socket, and dependency reporting remain green
2026-07-23T03:52:00Z	generated-declaration-broad-proof	accepted the exact regenerated compiler after the complete hxhx target suite passed	the observation changes shared module constructors and the build-macro merge owner, so exact native proof must cover linked targets, parser variants, lazy loading, macros, generated modules, plugins, both transports, and real target output rather than only the focused server fixture	HXHX_BIN=.tmp/hxhx-bootstrap-build.U1BmQp/_build/default/out.bc npm run test:hxhx-targets; elapsed=1102s	Stage1, Stage3, Stage4, JavaScript, OCaml, macro host, @:build add/replace, expression macros, generated modules, plugins, socket/stdio, reset, and runtime behavior remain green
2026-07-23T03:55:00Z	generated-declaration-empty-fast-path	replaced per-module empty-result hashing with one shared immutable empty observation	the first implementation called pure-Haxe SHA-256 from every ordinary ResolvedModule, TypedModule, and revision default even though modules without generated members contain no private result to hide	CompilerGeneratedDeclarationObservation.EMPTY; focused singleton, dependency, build-metadata, and server tests	ordinary modules allocate no hash work for this observation; actual generated snippets still receive a one-way SHA-256 revision and typed-module reuse remains disabled
2026-07-23T04:38:47Z	generated-declaration-final-native-proof	accepted the optimized observation shape after regenerating, building, and exercising the exact native compiler	sharing one empty observation changes the generated OCaml representation, so final-source tests and the earlier pre-optimization binary cannot prove the code that will be committed	bootstrap emit=930s verify=20s total=959s peak observed RSS=2406MB; exact .tmp/hxhx-bootstrap-build.NUNGSZ out.bc public fixture passed	direct=11668ms cold=11819ms warm=4610-4697ms reset-cold=11821ms; the timings are directional evidence only, while output, failure, cancellation, reset, stdio/socket, and dependency results are blocking correctness evidence
2026-07-23T04:38:48Z	generated-declaration-final-broad-proof	accepted the final exact native compiler after the complete hxhx target suite passed	the observation crosses shared module constructors and build-macro application, so target, macro, plugin, transport, and runtime paths all need the same generated snapshot rather than an interpreter-only approximation	HXHX_BIN=.tmp/hxhx-bootstrap-build.NUNGSZ/_build/default/out.bc npm run test:hxhx-targets; elapsed=1020s	Stage1, Stage3, Stage4, JavaScript, OCaml, macro host, @:build add/replace, expression macros, generated modules, plugins, socket/stdio, reset, and runtime behavior remain green
2026-07-23T04:38:49Z	generated-declaration-request-state-audit	classified the shared empty observation as immutable process-wide data	the first final guard correctly rejected a new static final field that had not been reviewed, even though this particular value cannot change or retain request data	NATIVE_SERVER_REQUEST_STATE_AUDIT.json; npm run guard:native-server-request-state	all 133 process-wide declarations in 11 files are individually classified; EMPTY has no reset owner because it contains only the fixed zero-member identity
2026-07-23T04:38:50Z	generated-declaration-final-guards	accepted repository-wide architecture, tooling, provenance, and formatting checks on the corrected final tree	the new immutable singleton and observation records cross request and generated-code boundaries, so focused tests alone cannot prove ownership, packaging, bridge discipline, or formatting	npm run ci:guards; git diff --check	all guards passed after adding the missing process-wide-field classification, including native request state, bootstrap no-mutation, no-Dynamic, bridge/provider boundaries, package contracts, mega-file watch, and Haxe formatting
2026-07-23T04:38:51Z	generated-declaration-readiness	kept typed-module reuse disabled and README Goals and North Star percentages unchanged	this slice safely observes applied @:build output, but broad macro inputs and effects, lazy-module build-macro execution, remaining configuration/program facts, and a zero-false-negative graph gate are still required before typed results can be reused	haxe_ocaml-850ii.32.4.6 acceptance review; semantic_cache remains source-resolution-parser; README.md has no diff	this child may close after exact pushed CI; parent haxe_ocaml-850ii.32.4 remains open; no additional Oracle review was needed because the accepted review already specified this bounded observation seam
2026-07-23T04:40:00Z	generated-declaration-artifact-cleanup	removed the final native build, server fixtures, regeneration receipts, and ordinary disposable output after preserving their measured evidence	the final proof produced about 545 MB of disposable local data and should not make later compiler work slower or consume shared disk space	519 MB exact native build; two 120 KB fixtures; two 4 KB receipts; npm run clean:verbose reclaimed another 26.2 MB	all named proof paths and packages/hxhx/out are absent; the safe cleanup command preserved all eight recent retained-evidence directories under .artifacts
2026-07-23T05:13:19Z	lazy-build-macro-boundary	made the module loader call one request-owned preparation step before indexing a newly parsed module	the shallow no-emission path discovers imports during typing, so a root-only build-macro loop exposed unmodified declarations to the typer	red-to-green real server fixture with Main calling a generated Api member; Stage3BuildMacroPreparer; ModuleLoader.prepareResolvedModule	root and lazy modules now run the same supported @:build sequence exactly once per request; macro output and session state remain uncached
2026-07-23T05:13:20Z	lazy-inheritance-deferred	filed haxe_ocaml-nf0wr instead of claiming inheritance coverage from an unrelated direct type reference	an extends-only fixture did not ask the current type-driven loader for its base module, so the build-macro preparer never received that module	InheritanceMain extends Base reproduction; explicit import and fully qualified lazy fixtures pass	the current slice remains honest and bounded; the follow-up owns inheritance/interface discovery without replacing the fast shallow route with an eager directory scan
2026-07-23T06:12:35Z	lazy-build-macro-focused-proof	accepted the request-owned preparation boundary for generated-native review after focused and compiler-wide source tests passed	the fix must prove exact-once execution, root/lazy equivalence, macro failure, cancellation, generated-declaration identity, and absence of unrelated compiler regressions before an expensive bootstrap build	stage3-global-build-metadata and compilation-server-dependency-observation focused tests; compiler CI shard 106/106 in 362s	root, imported, and fully qualified lazy modules prepare before typing; failure and cancellation expose no prepared module; the compiler shard remains green
2026-07-23T06:13:00Z	lazy-build-macro-native-proof	accepted the exact regenerated compiler for repository guard and commit review after public-server and complete target evidence passed	the preparation owner changes module-loading order and macro-session lifetime, so generated OCaml, real macro RPC, runtime output, targets, plugins, and both server transports must all be exercised by the same binary	bootstrap default fail-fast stopped at 900s; bounded retry emitted at 906s and verified in 936s with 2475MB peak observed RSS; unchanged fingerprint recheck verified in 32s; public server fixture passed; exact-binary test:hxhx-targets passed in 1048s	lazy Api @:build ran once before typing, generated Api.ml, and printed twice at runtime; Stage1, Stage3, Stage4, JavaScript, OCaml, macros, plugins, stdio/socket, reset, failure recovery, and existing source/parser cache behavior remain green
2026-07-23T06:20:00Z	lazy-build-macro-final-guards	accepted architecture, request-state, packaging, provenance, tooling, and formatting checks on the final source and generated snapshot	the new request owner and loader callback must not create process-wide macro state, couple compiler core to Reflaxe, grow a mega-file, or leave the committed generated compiler out of sync	npm run ci:guards; git diff --check; bootstrap fingerprint recheck	all guards passed, including native request state, core/framework separation, bootstrap no-mutation, mega-file watch, local-path/provenance checks, and formatting across 880 Haxe files
2026-07-23T06:20:00Z	lazy-build-macro-user-docs	documented the supported preparation order and the remaining inheritance and automatic-host limits in the macro guides	users need to know that a module found during typing is prepared before its generated member is used, while the current bring-up subset must not sound like full upstream macro parity	COMPILER_PLUGIN_SYSTEM.md support matrix; HXHX_MACRO_HOST_PROTOCOL.md before-problem-after lifecycle and configuration note	root/import/type-reference modules are documented as exact-once per request; inheritance-only discovery links to haxe_ocaml-nf0wr; an incomplete auto-built host fails instead of silently skipping a macro
2026-07-23T06:20:01Z	lazy-build-macro-readiness	kept typed-module reuse disabled and README Goals and overall North Star percentages unchanged	this closes one real macro lifecycle bug, but inheritance/interface discovery remains under haxe_ocaml-nf0wr and the wider Full1, typed-cache, target-matrix, performance, and release evidence is still incomplete	README.md Goals status review; semantic_cache remains source-resolution-parser; no README diff	the public table already describes native hxhx as experimental and about 30 percent ready; changing that coarse product estimate for this bounded internal compatibility fix would overstate production readiness
2026-07-23T06:22:00Z	lazy-build-macro-artifact-cleanup	removed the exact native proof build, server fixture, verification scratch directory, and ordinary disposable output after preserving their evidence	compiler and target validation produced more than 500 MB of local build data that should not slow later work or consume shared disk space	521 MB hxhx-bootstrap-build.uMAxpH; 120 KB native server fixture; 4 KB verification directory; npm run clean:verbose reclaimed another 26.2 MB	all named proof paths and packages/hxhx/out are absent; safe cleanup preserved eight recent evidence directories under .artifacts
2026-07-24T06:15:44Z	static-initialization-slice	observe cross-module facts consumed by static field initializers as explicit body-sensitive edges	static initialization runs outside ordinary function bodies and can affect whole-program ordering; the sealed typed initializer already carries exact resolved fields, calls, and types	CompilerDependencyCollector currently traverses field initializers but reports only ordinary signature/constant edges; upstream Haxe 4.3.7 finalization walks static initializer references when ordering types	create a child slice that adds shared-typing/static-initialization edges, focused edit-sequence coverage, and no typed-module reuse
2026-07-24T11:13:38Z	static-initialization-proof	accepted exact static-initializer dependency observation while keeping typed reuse disabled	a body-only provider edit must recheck a static field that consumes that provider, but must not be mislabeled as affecting an equivalent instance initializer	three focused dependency tests; compiler shard 109 of 109; repository guards and 886-file Haxe format check passed	static calls, mutable field reads, and constructed provider types now retain path-neutral initializer and provider identities; A-to-B-to-A reports are deterministic; README Goals remain unchanged
2026-07-24T16:41:30Z	program-configuration-slice	observe normalized target and define changes before typed-module reuse	source text and module edges alone cannot prove a typed result remains valid when DCE, profile, target, macro-visible, or feature-visible inputs change	haxe_ocaml-850ii.32.4.8	use privacy-safe input revisions and conservatively predict fresh work for every current module
2026-07-24T16:47:50Z	program-configuration-policy	keep parser reuse selective while request-wide typed invalidation remains conservative	an unrelated define need not change filtered source, but later macros or feature selection may still inspect it	CompilerProgramConfigurationObservation.hx; M14CompilationServerDependencyObservationIntegrationTest.hx	raw values are discarded; reports name only escaped input names; finer feature/DCE and target-neutrality edges remain deferred
2026-07-24T17:55:31Z	macro-file-observation	record explicit Context.registerModuleDependency files as request-local reads and privacy-safe module revisions	a macro can change one module from an external schema or metadata file while every Haxe source file remains unchanged	CompilerMacroFileDependencyInput.hx; CompilerMacroFileDependencyObservation.hx; Stage3MacroFileDependencySupport.hx	raw paths and bytes remain request-local; file, missing, and not-file states plus SHA-256 revisions enter successful report-enabled observations
2026-07-24T17:55:32Z	macro-file-invalidation	treat an external-file-only change as a direct input recheck, then propagate only a recomputed public or implementation change	the declaration identifies which module must rerun, but unchanged typed output does not justify invalidating unrelated callers	CompilerDependencyInvalidator.hx; M14CompilerDependencyEditSequenceTest.hx	duplicate order is stable; edit, delete, path replacement, and A-to-B-to-A are deterministic; a simultaneous direct source edit keeps the stronger source-derived reason
2026-07-24T17:55:33Z	macro-file-lifecycle	prove the observation through the authenticated external macro host and repeated server requests	request-local MacroState plumbing alone cannot prove that a real macro RPC registration reaches transactional server publication	M14MacroHostRuntimeApiIntegrationTest.hx; test:m14:macro-host-runtime-api	external-host edit, delete, restore, duplicate, failure, and reset behavior passed; ordinary reports expose neither path nor bytes; macro and typed results remain uncached
2026-07-24T18:55:39Z	macro-file-second-pass	reject impossible observation values and directly test cancellation plus the ordinary no-report path	a reusable fact must not represent a file without exact bytes or a missing path with retained bytes, and dependency instrumentation must not change ordinary compile filesystem behavior	CompilerMacroFileDependencyInput.hx; M14CompilerDependencyEditSequenceTest.hx; M14MacroHostRuntimeApiIntegrationTest.hx	invalid state/content pairs fail closed; cancellation publishes nothing; non-reporting compilation bypasses the observer
